custid,entered_date,travel_begin_date,travel_end_date,country_name,cancelled,cancelled_date,loyalty,departure_airportcode,destination_airportcode,package_price_in_points,air_total_in_system_currency,discount_total_in_system_currency,adults,seniors,children,infants_in_seat,infants_in_lap
1811727,9/4/2013 17:47,11/6/2013,11/10/2013,United States,f,,FALSE,JFK,MCO,0,3658.48,0,6,0,1,0,0
1531778,8/25/2010 8:40,9/8/2010,9/14/2010,Canada,f,,FALSE,BUF,JFK,0,397.2,0,2,0,1,0,0
1379500,8/20/2016 3:39,8/20/2016,8/27/2016,United States,f,,FALSE,EWR,MCO,0,1104.8,0,2,0,2,0,0
2500146,12/12/2016 10:09,1/1/2017,1/6/2017,United States,f,12/12/2016 12:29,TRUE,JFK,PSP,0,2510.7,0,5,0,0,0,0
2019329,2/16/2015 23:19,2/23/2015,2/28/2015,United States,f,,FALSE,JFK,FLL,0,228.2,0,1,0,0,0,0
1909668,6/1/2014 15:42,6/16/2014,6/21/2014,Trinidad and Tobago,f,,FALSE,POS,FLL,0,770.7,0,3,0,0,0,0
1661594,5/10/2012 21:42,5/11/2012,5/12/2012,Canada,f,,FALSE,BUF,JFK,0,95.6,0,1,0,0,0,0
2296379,6/26/2016 19:37,7/31/2016,8/3/2016,Puerto Rico,f,,FALSE,SJU,PUJ,0,403.32,0,2,0,0,0,0
513531,12/19/2012 8:31,12/23/2012,12/28/2012,United States,f,,FALSE,JFK,SRQ,0,419.6,0,1,0,0,0,0
1668213,6/6/2012 13:57,7/21/2012,7/29/2012,Puerto Rico,f,,FALSE,PSE,MCO,0,1834.9,0,5,0,0,0,0
1916470,6/16/2014 19:29,7/4/2014,7/8/2014,Canada,f,,TRUE,BUF,JFK,0,240,0,2,0,0,0,0
1643804,3/7/2012 7:39,3/13/2012,3/15/2012,Canada,f,,FALSE,BUF,MCO,0,681.2,0,2,0,0,0,0
2483131,11/28/2016 11:21,7/15/2017,7/22/2017,United States,f,,TRUE,BOS,MBJ,0,1472.84,0,4,0,0,0,0
1871857,3/4/2014 20:28,7/18/2014,7/25/2014,United States,f,,FALSE,JFK,MCO,0,2100,0,4,0,3,0,0
1568763,5/3/2011 9:02,5/4/2011,5/11/2011,Canada,f,,FALSE,BOS,LAS,0,484.8,0,1,0,0,0,0
2378846,6/5/2016 11:52,1/14/2017,1/17/2017,United States,f,,FALSE,JFK,MSY,0,472.4,0,2,0,0,0,0
1880332,3/20/2014 19:26,4/1/2014,4/6/2014,United States,f,,FALSE,BDL,FLL,0,692.16,0,2,0,0,0,0
1535794,9/29/2010 7:30,2/4/2011,2/11/2011,Canada,f,,FALSE,SYR,MCO,0,1712.58,0,4,0,2,0,0
904244,2/6/2015 14:45,3/2/2015,3/6/2015,United States,f,,FALSE,JFK,BDA,0,492.6,0,2,0,0,0,0
2388171,9/2/2016 18:15,10/7/2016,10/10/2016,United States,f,,FALSE,BOS,DFW,0,830.2,0,2,0,0,0,0
1700792,9/26/2012 23:21,9/28/2012,9/28/2012,China,f,,FALSE,BUF,JFK,0,57.8,0,1,0,0,0,0
1927977,7/12/2014 11:33,12/5/2014,12/7/2014,Colombia,f,,FALSE,BOG,MCO,0,1147,0,2,0,0,0,0
2143701,10/2/2015 22:10,10/9/2015,10/12/2015,Puerto Rico,f,,FALSE,SJU,SDQ,0,1242.8,0,4,0,0,0,0
1724686,1/6/2013 0:00,1/6/2013,1/6/2013,United States,f,,FALSE,JFK,SFO,0,722.01,0,1,0,0,0,0
1667201,6/4/2012 3:49,6/8/2012,6/12/2012,India,f,,FALSE,JFK,FLL,0,451.2,0,2,0,0,0,1
2035284,3/12/2015 13:24,5/1/2015,5/3/2015,Canada,f,,FALSE,BUF,JFK,0,412.4,0,2,0,0,0,0
468647,7/13/2012 8:23,7/14/2012,7/15/2012,Canada,f,,FALSE,BUF,BOS,0,465,25,3,0,0,0,0
2496633,12/8/2016 13:18,12/12/2016,12/15/2016,United States,f,,FALSE,SWF,MCO,0,488.89,0,1,0,0,0,0
1781975,6/4/2013 18:56,7/3/2013,7/7/2013,United States,f,,TRUE,JFK,MCO,33000,382.01,0,1,0,0,0,0
1539413,11/10/2010 16:43,1/30/2011,2/3/2011,Canada,f,,FALSE,BOS,LAS,0,478.8,0,2,0,0,0,0
2129819,8/31/2015 10:38,1/8/2016,1/12/2016,United States,f,,TRUE,JFK,PLS,0,357,0,1,0,0,0,0
2123084,8/16/2015 9:56,9/5/2015,9/7/2015,United States,f,,FALSE,JFK,JFK,0,1149.3,0,2,0,0,0,0
449797,5/22/2012 19:15,6/8/2012,6/8/2012,Puerto Rico,f,,FALSE,BQN,JFK,0,147.7,0,1,0,0,0,0
2387021,8/25/2016 11:14,8/30/2016,9/3/2016,United States,f,8/30/2016 15:17,FALSE,SFO,LGB,0,120.2,0,1,0,0,0,0
2147182,10/9/2015 6:39,3/11/2016,3/15/2016,United States,t,3/11/2016 16:59,FALSE,JFK,LAX,0,640.4,0,2,0,0,0,0
2139419,9/20/2015 8:26,10/1/2015,10/5/2015,India,f,,TRUE,JFK,PLS,0,528,0,1,0,0,0,0
243882,1/15/2010 19:50,3/27/2010,4/3/2010,Puerto Rico,f,,FALSE,SJU,MCO,0,912.6,0,3,0,0,0,1
1900691,5/7/2014 5:23,6/5/2014,6/8/2014,Puerto Rico,f,,FALSE,SJU,MCO,0,1320.22,0,3,0,0,0,0
1733118,1/26/2013 13:51,1/31/2013,2/4/2013,United States,f,,TRUE,BOS,FLL,20000,270.48,0,2,0,0,0,0
1963105,10/20/2014 0:10,10/21/2014,10/21/2014,Dominican Republic,f,10/20/2014 2:36,FALSE,SDQ,JFK,0,1898.4,0,8,0,0,0,0
1981402,12/14/2014 20:14,12/16/2014,12/17/2014,Barbados,f,,FALSE,BGI,JFK,0,605.8,0,1,0,0,0,0
1700597,9/25/2012 16:15,10/7/2012,10/9/2012,Canada,f,,FALSE,BUF,JFK,0,382.4,50,4,0,0,0,0
2500793,12/12/2016 23:11,1/13/2017,1/15/2017,United States,f,,FALSE,LGB,SMF,0,344.8,0,4,0,0,0,0
1784718,6/11/2013 10:27,6/26/2013,6/29/2013,United States,f,,TRUE,JFK,FLL,28400,384.7,0,2,0,0,0,0
1702371,10/2/2012 20:45,11/16/2012,11/18/2012,Canada,f,,FALSE,BUF,JFK,0,688.8,0,3,0,0,0,0
2130030,9/1/2015 11:21,12/28/2015,1/4/2016,United States,f,,FALSE,JFK,PLS,0,4144,0,4,0,0,0,0
1894740,4/23/2014 9:07,6/19/2014,6/21/2014,United States,f,,FALSE,BOS,DCA,0,308,0,2,0,0,0,0
2116389,8/5/2015 19:00,9/24/2015,9/27/2015,Puerto Rico,f,,FALSE,SJU,SDQ,0,2365.6,0,8,0,0,0,0
910293,2/13/2015 14:32,2/15/2015,2/16/2015,United States,f,,FALSE,HPN,PBI,0,654.3,0,3,0,0,0,0
2031608,3/7/2015 8:32,4/3/2015,4/6/2015,United States,f,,TRUE,PBI,LGA,0,393.2,0,1,0,0,0,0
1945934,8/27/2014 19:36,9/18/2014,9/23/2014,Dominican Republic,f,,FALSE,SDQ,JFK,0,372.2,0,1,0,0,0,0
2154432,10/28/2015 19:50,12/18/2015,12/24/2015,Puerto Rico,f,,FALSE,SJU,JFK,0,532.12,0,1,0,0,0,0
2255665,4/11/2016 21:04,8/1/2016,8/1/2016,Puerto Rico,f,,FALSE,PSE,MCO,0,445.56,0,3,0,0,0,0
1740395,2/13/2013 20:18,3/9/2013,3/15/2013,United States,f,,TRUE,JFK,SXM,40600,552.5,0,1,0,0,0,0
1964888,10/22/2014 10:15,10/28/2014,11/2/2014,Dominican Republic,f,,FALSE,SDQ,JFK,0,1776.6,0,2,0,0,0,0
517513,1/5/2013 20:30,1/24/2013,2/17/2013,Colombia,f,,FALSE,BOG,JFK,0,1724.76,0,2,0,0,0,0
1911180,6/5/2014 8:54,7/27/2014,7/30/2014,Canada,f,,FALSE,BUF,BOS,0,496,0,2,0,0,0,0
2500416,9/20/2016 18:33,12/18/2016,12/24/2016,United States,f,,TRUE,BOS,LAS,0,552.4,0,2,0,0,0,0
2337606,8/31/2016 11:04,10/13/2016,10/16/2016,United States,f,,FALSE,JFK,LAS,0,1442.4,0,2,0,0,0,0
1855746,2/1/2014 8:15,2/8/2014,2/16/2014,Canada,f,,FALSE,BUF,TPA,0,1239.6,0,4,0,0,0,0
2130046,9/1/2015 11:54,9/2/2015,9/9/2015,United States,f,,FALSE,PBI,PBI,0,244.2,0,1,0,0,0,0
2125252,8/20/2015 21:17,10/29/2015,11/2/2015,United States,f,,FALSE,BOS,STT,0,381.36,0,1,0,0,0,0
1665153,5/22/2012 19:15,6/8/2012,6/8/2012,Puerto Rico,f,,FALSE,BQN,JFK,0,147.7,0,1,0,0,0,0
2151473,10/21/2015 9:07,12/2/2015,12/6/2015,United States,f,,FALSE,AUS,JFK,0,1227.84,0,4,0,0,0,0
2361443,9/21/2016 21:01,1/27/2017,1/30/2017,United States,f,,FALSE,JFK,PSE,0,382.6,0,2,0,0,0,0
2172439,12/9/2015 12:59,12/9/2015,12/17/2015,Dominican Republic,f,,FALSE,SDQ,SDQ,0,1958.4,0,4,0,0,0,0
1940473,8/13/2014 15:05,9/19/2014,9/28/2014,Dominican Republic,f,,FALSE,SDQ,MCO,0,926.4,0,2,0,0,0,0
2278600,5/23/2016 16:57,6/16/2016,6/24/2016,Puerto Rico,f,,FALSE,BQN,MCO,0,1102.32,0,3,0,1,0,0
1742258,2/19/2013 19:24,3/9/2013,3/17/2013,United States,f,,FALSE,HPN,PBI,0,1187.6,0,2,0,0,0,0
1622674,12/18/2011 21:40,12/21/2011,12/26/2011,Mexico,f,,FALSE,CUN,MCO,0,1636.52,0,1,0,3,0,0
1927973,7/12/2014 11:33,12/5/2014,12/7/2014,Colombia,f,,FALSE,BOG,MCO,0,1147,0,2,0,0,0,0
1813207,9/10/2013 13:30,9/11/2013,9/18/2013,Ukraine,f,9/10/2013 16:56,FALSE,EWR,FLL,0,181.8,0,1,0,0,0,0
2514824,12/27/2016 11:44,8/24/2017,9/2/2017,United States,f,,FALSE,JFK,SJU,0,1725.84,0,6,0,0,0,0
1786694,6/17/2013 18:18,7/18/2013,7/22/2013,United States,f,,TRUE,JFK,BDA,0,532.4,0,2,0,0,0,0
1506041,2/2/2010 9:17,3/13/2010,3/16/2010,Canada,f,,FALSE,BUF,JFK,0,601.9,0,2,0,0,0,0
2130142,9/1/2015 10:57,12/5/2015,12/12/2015,United States,f,9/2/2015 0:11,FALSE,BOS,STT,0,1539.12,0,2,0,0,0,0
1901917,5/8/2014 7:37,9/22/2014,10/14/2014,United States,f,,FALSE,BDL,PBI,0,416,0,2,0,0,0,0
1740882,2/17/2013 9:56,4/27/2013,5/2/2013,Puerto Rico,f,,FALSE,BQN,MCO,0,1322.4,50,4,0,2,0,0
2391165,9/12/2016 7:16,9/25/2016,9/29/2016,United States,f,,FALSE,BOS,DEN,0,400.2,0,1,0,0,0,0
2035569,3/12/2015 18:20,5/22/2015,5/25/2015,United States,f,,FALSE,FLL,PUJ,0,2598.4,0,4,0,0,0,0
2275123,5/15/2016 19:07,7/4/2016,7/8/2016,Puerto Rico,f,,TRUE,SJU,PUJ,0,1014.64,0,3,0,1,0,0
1963104,10/20/2014 0:10,10/21/2014,10/21/2014,Dominican Republic,f,,FALSE,SDQ,JFK,0,1898.4,0,8,0,0,0,0
1667713,6/6/2012 12:13,6/11/2012,6/14/2012,Great Britain,f,6/6/2012 12:27,FALSE,JFK,PWM,0,211.2,0,2,0,0,0,0
1743591,2/22/2013 8:37,6/25/2013,6/30/2013,United States,f,,FALSE,JFK,MCO,0,1134.44,0,2,0,2,0,0
1825381,10/30/2013 12:59,10/31/2013,11/4/2013,Dominican Republic,f,,FALSE,SDQ,MCO,0,2538,0,4,0,0,0,0
780908,7/12/2014 11:33,12/5/2014,12/7/2014,Colombia,f,,FALSE,BOG,MCO,0,1147,0,2,0,0,0,0
1648161,3/22/2012 15:48,4/10/2012,4/15/2012,Puerto Rico,f,,FALSE,SJU,MCO,0,699.72,25,2,0,1,0,0
1557405,3/14/2011 22:42,4/17/2011,4/22/2011,United States,f,,FALSE,JFK,LAX,0,582.4,0,1,0,0,0,0
1873785,3/9/2014 10:05,4/19/2014,4/26/2014,United States,f,,FALSE,JFK,MCO,0,1324,0,2,0,2,0,0
1596698,8/17/2011 21:16,8/26/2011,9/4/2011,Canada,f,,FALSE,BUF,FLL,0,1985.6,0,4,0,0,0,0
1922026,6/30/2014 8:37,7/16/2014,7/20/2014,United States,f,,FALSE,JFK,PUJ,0,994.2,0,2,0,0,0,0
1902013,5/10/2014 21:36,6/11/2014,6/16/2014,United States,f,,TRUE,SYR,SJU,31700,436.5,0,1,0,0,0,0
2154433,10/28/2015 19:50,12/18/2015,12/24/2015,Puerto Rico,f,,FALSE,SJU,JFK,0,2251.32,0,3,0,2,0,0
2155617,10/31/2015 12:13,11/5/2015,11/8/2015,United States,f,,TRUE,JFK,JFK,0,1749.3,0,2,0,0,0,0
2035585,3/12/2015 18:20,5/22/2015,5/25/2015,United States,f,,FALSE,FLL,PUJ,0,2598.4,0,4,0,0,0,0
2278610,5/23/2016 17:20,6/16/2016,6/24/2016,Puerto Rico,f,,FALSE,BQN,MCO,0,906.42,0,2,0,1,0,0
1964889,10/22/2014 10:15,10/28/2014,11/2/2014,Dominican Republic,f,,FALSE,SDQ,JFK,0,1776.6,0,2,0,0,0,0
1622676,12/18/2011 21:40,12/21/2011,12/26/2011,Mexico,f,,FALSE,CUN,MCO,0,1636.52,0,1,0,3,0,0
1745663,2/27/2013 22:56,5/3/2013,5/6/2013,United States,f,2/28/2013 6:22,TRUE,LGA,MCO,0,752.52,50,2,0,2,0,0
1924574,7/5/2014 22:09,7/20/2014,7/25/2014,United States,f,,FALSE,SYR,GCM,0,2409.45,0,3,0,0,0,0
1823954,10/25/2013 23:04,12/17/2013,12/29/2013,Colombia,f,,FALSE,BOG,MCO,0,1829.7,0,3,0,0,0,0
1676327,7/2/2012 19:26,7/3/2012,7/10/2012,Bahrain,f,,FALSE,JFK,MCO,0,2749.68,0,6,0,0,0,0
1561684,3/29/2011 17:51,4/15/2011,4/15/2011,United States,f,,FALSE,PSE,MCO,0,0,0,7,0,0,0,0
1788031,6/20/2013 10:45,8/16/2013,8/24/2013,United States,f,,FALSE,JFK,LAX,0,1221.51,0,1,0,2,0,0
1613371,11/4/2011 7:18,1/13/2012,1/23/2012,Canada,f,,FALSE,BUF,FLL,0,780.96,0,2,0,0,0,0
1922934,6/30/2014 18:49,9/4/2014,9/8/2014,United States,f,,FALSE,JFK,SAN,0,1008.76,0,2,0,0,0,0
2128589,8/28/2015 12:09,11/7/2015,11/11/2015,United States,f,,TRUE,BOS,MSY,0,318.5,0,1,0,0,0,0
1540641,11/26/2010 5:44,1/29/2011,2/3/2011,Japan,f,,FALSE,JFK,MCO,0,508.2,0,2,0,1,0,0
2159504,11/10/2015 16:04,11/12/2015,11/16/2015,United States,f,11/10/2015 16:42,FALSE,JFK,CUN,0,628.24,0,2,0,0,0,0
2035912,3/11/2015 17:57,6/13/2015,6/20/2015,United States,f,,TRUE,JFK,POP,0,1924.8,0,3,0,0,0,0
1538059,11/3/2010 7:31,12/29/2010,12/30/2010,Japan,f,,FALSE,LGB,LAS,0,277.34,0,2,0,0,0,0
1825384,10/30/2013 12:59,10/31/2013,11/4/2013,Dominican Republic,f,,FALSE,SDQ,MCO,0,2538,0,4,0,0,0,0
1912284,6/7/2014 8:36,12/21/2014,12/28/2014,South Africa,f,,FALSE,JFK,MCO,0,1612,0,3,0,1,0,0
538321,2/27/2013 21:50,3/25/2013,3/28/2013,United States,f,,FALSE,JFK,PBI,0,369.8,0,1,0,0,0,0
1925883,7/9/2014 8:50,7/27/2014,8/1/2014,United States,f,,FALSE,JFK,CUN,0,2435.6,0,4,0,0,0,0
559570,4/26/2013 22:18,5/2/2013,5/7/2013,Puerto Rico,f,,FALSE,SJU,STI,0,217.6,50,1,0,0,0,0
2066906,5/11/2015 7:05,5/17/2015,5/24/2015,United Arab Emirates,f,,FALSE,JFK,SFO,0,1842.9,0,3,0,0,0,0
1563413,4/5/2011 20:31,4/16/2011,4/20/2011,United States,f,,FALSE,JFK,CUN,0,3123.04,0,2,0,2,0,0
1793842,7/10/2013 2:21,9/13/2013,9/17/2013,United States,f,,FALSE,JFK,MBJ,0,218.18,0,2,0,0,0,0
1911191,6/5/2014 9:27,7/27/2014,7/30/2014,Canada,f,,FALSE,BUF,BOS,0,540,0,2,0,0,0,0
1924223,7/3/2014 14:26,7/13/2014,7/18/2014,United States,f,,FALSE,JFK,PUJ,0,1492.2,0,2,0,0,0,0
1916277,6/16/2014 17:53,6/25/2014,6/29/2014,United States,f,,FALSE,JFK,PUJ,0,1286.2,0,2,0,0,0,0
455049,6/6/2012 13:57,7/28/2012,7/29/2012,Puerto Rico,f,,FALSE,MCO,PSE,0,733.96,0,2,0,0,0,1
2159745,11/11/2015 15:42,11/15/2015,11/18/2015,United States,f,,FALSE,JFK,LGA,0,349.24,0,1,0,0,0,0
2037545,3/16/2015 12:01,4/6/2015,4/11/2015,United States,f,,TRUE,EWR,FLL,0,2852.8,0,3,0,1,0,0
1849089,1/16/2014 19:20,4/17/2014,4/23/2014,Puerto Rico,f,,TRUE,SJU,CUN,20600,351.85,0,1,0,0,0,0
2062689,4/30/2015 18:11,5/1/2015,5/4/2015,Mexico,f,,FALSE,CUN,MCO,0,1395.32,0,2,0,0,0,0
1606655,10/1/2011 15:30,12/26/2011,1/8/2012,Dominican Republic,f,,FALSE,SDQ,FLL,0,4580.1,0,9,0,0,0,0
1748346,3/4/2013 15:10,8/24/2013,8/31/2013,United States,f,,TRUE,BOS,CUN,0,1735.02,0,3,0,1,0,0
1933658,7/27/2014 17:47,8/6/2014,8/10/2014,United States,f,,FALSE,JFK,PUJ,0,3820.8,0,4,0,0,0,0
2248602,4/2/2016 9:52,6/23/2016,7/5/2016,Puerto Rico,f,,FALSE,SJU,MCO,0,3482.82,0,7,0,2,0,0
2082463,6/11/2015 9:03,7/3/2015,7/8/2015,Puerto Rico,f,,FALSE,SJU,PUJ,0,842.1,0,3,0,0,0,0
1565453,4/16/2011 17:13,8/14/2011,8/22/2011,United States,f,,FALSE,JFK,SJU,0,3114.6,0,4,0,2,0,0
1799142,7/24/2013 19:36,8/6/2013,8/9/2013,United States,f,,FALSE,JFK,NAS,0,865.3,0,2,0,1,0,0
1755267,3/21/2013 21:53,4/3/2013,4/7/2013,Puerto Rico,f,,TRUE,SJU,STT,0,712,50,3,0,1,0,0
2128906,8/28/2015 13:58,10/11/2015,10/15/2015,United States,f,,FALSE,BOS,AUA,0,1145,0,2,0,0,0,0
1918317,6/18/2014 15:20,6/27/2014,6/30/2014,United States,f,,FALSE,JFK,FLL,0,552,0,2,0,0,0,0
832142,10/4/2014 11:07,10/7/2014,10/10/2014,Puerto Rico,f,,FALSE,SJU,MCO,0,554.4,0,2,0,0,0,0
2396972,9/20/2016 17:45,10/8/2016,10/12/2016,United States,f,,FALSE,JFK,PBI,0,726.4,0,2,0,0,0,0
2390930,9/23/2016 9:20,10/7/2016,10/10/2016,United States,f,,FALSE,JFK,PSE,0,583.2,0,2,0,0,0,0
2154445,10/28/2015 19:50,12/18/2015,12/24/2015,Puerto Rico,f,10/28/2015 21:07,FALSE,SJU,JFK,0,2251.32,0,3,0,2,0,0
2244462,3/28/2016 10:55,4/14/2016,4/19/2016,Dominican Republic,f,,FALSE,STI,BOS,0,316.76,0,1,0,0,0,0
2096771,7/4/2015 10:05,9/5/2015,9/13/2015,Dominican Republic,f,,FALSE,SDQ,SDQ,0,339.6,0,1,0,0,0,0
675499,2/17/2014 20:09,5/15/2014,5/24/2014,United States,f,,FALSE,SLC,NAS,0,1559,0,2,0,1,0,1
1933867,7/28/2014 19:57,9/18/2014,9/21/2014,United States,f,,FALSE,JFK,LAS,0,1113.72,0,2,0,0,0,0
2275122,5/15/2016 19:07,7/4/2016,7/8/2016,Puerto Rico,f,,TRUE,SJU,PUJ,0,1014.64,0,3,0,1,0,0
1964886,10/22/2014 10:15,10/28/2014,11/2/2014,Dominican Republic,f,,FALSE,SDQ,JFK,0,1776.6,0,2,0,0,0,0
1819704,10/7/2013 16:53,10/21/2013,10/26/2013,United States,f,10/19/2013 13:19,FALSE,STI,JFK,0,121.1,0,1,0,0,0,0
1800271,7/25/2013 9:51,1/5/2014,1/10/2014,United States,f,,TRUE,BOS,MCO,0,212.25,100,1,0,0,0,0
2165147,11/24/2015 12:38,11/25/2015,11/29/2015,Puerto Rico,f,,FALSE,SJU,LAS,0,1434.82,0,2,0,0,0,0
1927331,7/13/2014 10:58,2/12/2015,2/22/2015,United States,f,,FALSE,PVD,FLL,0,2935,0,5,0,0,0,0
764267,6/18/2014 15:57,8/9/2014,8/23/2014,United States,f,,FALSE,JFK,STI,0,1631.3,0,3,0,0,0,0
2327117,8/19/2016 12:54,8/29/2016,9/3/2016,Dominican Republic,f,,TRUE,SDQ,MCO,0,3822.08,0,6,0,2,0,0
2399124,7/15/2016 14:35,10/6/2016,10/10/2016,United States,f,,TRUE,EWR,MCO,0,586.4,0,1,0,1,0,0
2154458,10/28/2015 17:52,10/28/2015,10/30/2015,United States,f,,FALSE,BOS,SAN,0,760.4,0,2,0,0,0,0
2051902,4/9/2015 9:00,5/7/2015,5/11/2015,Puerto Rico,f,,FALSE,SJU,SDQ,0,228.7,0,1,0,0,0,0
1745613,2/27/2013 20:16,5/24/2013,6/1/2013,United States,f,,TRUE,JFK,AUA,71200,1084,0,2,0,0,0,0
2283074,6/1/2016 15:23,6/4/2016,6/7/2016,Dominican Republic,f,,FALSE,SDQ,SJU,0,780.32,0,2,0,0,0,0
1759879,3/31/2013 7:58,6/30/2013,7/22/2013,United States,f,,FALSE,PBI,HPN,0,497.6,0,2,0,0,0,0
1936670,8/3/2014 18:52,8/10/2014,8/15/2014,United States,f,,FALSE,JFK,SJU,0,1006.48,0,2,0,0,0,0
2278611,5/23/2016 17:20,6/16/2016,6/24/2016,Puerto Rico,f,,FALSE,BQN,MCO,0,906.42,0,2,0,1,0,0
2288091,6/10/2016 15:58,7/1/2016,7/4/2016,Dominican Republic,f,,FALSE,JFK,PLS,0,1192.32,0,2,0,0,0,0
1819800,10/7/2013 12:39,10/31/2013,10/31/2013,United States,f,,FALSE,BUF,IAD,0,93.91,0,1,0,0,0,0
1800319,7/25/2013 9:51,1/5/2014,1/10/2014,United States,f,,TRUE,BOS,MCO,0,212.25,100,1,0,0,0,0
2230789,3/7/2016 11:12,7/9/2016,7/21/2016,Puerto Rico,f,3/7/2016 21:22,FALSE,SJU,MCO,0,2022.3,0,6,0,0,0,0
1931062,7/21/2014 19:54,8/28/2014,9/2/2014,United States,f,,FALSE,FLL,PUJ,0,1048.4,0,2,0,0,0,0
2130597,9/2/2015 12:44,4/3/2016,4/7/2016,United States,f,9/2/2015 12:49,TRUE,JFK,NAS,0,805,0,2,0,0,0,0
1934927,7/30/2014 10:12,8/28/2014,9/6/2014,Dominican Republic,f,,FALSE,SDQ,MCO,0,2825.6,0,7,0,1,0,0
2458509,11/7/2016 16:09,11/10/2016,11/12/2016,United States,f,,FALSE,MCO,SYR,0,816.6,0,3,0,0,0,0
2050096,4/6/2015 16:08,4/17/2015,4/19/2015,United States,f,,FALSE,PWM,JFK,0,415.2,0,1,0,0,0,0
1561048,3/29/2011 10:44,9/19/2011,9/29/2011,Puerto Rico,f,,FALSE,SJU,MCO,0,858.4,0,2,0,2,0,0
1865030,2/17/2014 20:09,5/15/2014,5/24/2014,United States,f,,FALSE,SLC,NAS,0,1559,0,2,0,1,0,1
2052940,4/11/2015 14:11,4/23/2015,4/29/2015,Dominican Republic,f,,FALSE,SDQ,JFK,0,1204.8,0,3,0,0,0,0
1761839,4/8/2013 16:14,4/11/2013,4/14/2013,United States,f,,TRUE,BOS,FLL,23800,285.93,0,1,0,0,0,0
1937690,8/5/2014 11:36,8/10/2014,8/12/2014,United States,f,,FALSE,JFK,SFO,0,1113.04,0,2,0,0,0,0
2154444,10/28/2015 19:50,12/18/2015,12/24/2015,Puerto Rico,f,,FALSE,SJU,JFK,0,2251.32,0,3,0,2,0,0
1573261,5/19/2011 14:37,5/21/2011,5/24/2011,Dominican Republic,f,,FALSE,MCO,CUN,0,444.7,0,2,0,0,0,0
1821920,10/15/2013 23:07,10/17/2013,10/20/2013,United States,f,,FALSE,LGA,FLL,0,1710.4,0,7,0,0,0,0
2119565,8/11/2015 12:16,8/14/2015,8/17/2015,United States,f,,TRUE,LGB,SFO,0,819.6,0,2,0,1,0,1
1822348,10/19/2013 8:39,11/5/2013,11/13/2013,Puerto Rico,f,,FALSE,SJU,PUJ,0,443.2,0,2,0,0,0,0
788479,7/22/2014 11:37,7/25/2014,7/26/2014,United States,f,,FALSE,LGA,FLL,0,256.2,0,2,0,0,0,0
1925684,7/8/2014 12:34,7/10/2014,7/15/2014,United States,f,7/8/2014 13:00,FALSE,HPN,MCO,0,459,0,1,0,1,0,0
1606549,10/1/2011 15:30,12/26/2011,1/8/2012,Dominican Republic,f,,FALSE,SDQ,FLL,0,4580.1,0,9,0,0,0,0
2474893,11/6/2016 15:23,11/21/2016,11/25/2016,United States,f,,FALSE,JFK,MBJ,0,357.01,0,1,0,0,0,0
2054208,4/14/2015 16:43,4/16/2015,4/18/2015,United States,f,,FALSE,LGB,LAS,0,247.3,0,2,0,0,0,0
1783256,6/6/2013 18:01,6/21/2013,7/1/2013,Puerto Rico,f,,TRUE,PSE,MCO,19700,269.84,0,1,0,0,0,0
1865351,2/19/2014 17:56,6/16/2014,6/21/2014,United States,f,,TRUE,BOS,MCO,45400,489.42,0,2,0,2,0,0
2061196,4/28/2015 8:32,6/4/2015,6/7/2015,United States,f,,FALSE,JFK,NAS,0,1449,0,3,0,0,0,0
1763847,4/14/2013 9:46,5/13/2013,5/17/2013,United States,f,,TRUE,BOS,PBI,13400,181.05,0,1,0,0,0,0
1937834,8/5/2014 11:50,9/25/2014,9/30/2014,United States,f,,FALSE,JFK,VQS,0,1022,0,2,0,0,0,0
1702287,10/2/2012 14:00,10/3/2012,10/3/2012,Dominican Republic,f,,FALSE,SDQ,JFK,0,458.6,0,2,0,0,0,0
2036162,3/13/2015 11:55,4/1/2015,4/12/2015,Dominican Republic,f,,FALSE,SDQ,FLL,0,1246.8,0,3,0,0,0,0
1823816,10/25/2013 7:44,11/24/2013,12/5/2013,United States,f,,TRUE,JFK,AUA,52600,832,0,2,0,0,0,0
1803238,8/4/2013 12:51,8/29/2013,9/9/2013,United States,f,,FALSE,LGA,MCO,0,415.6,0,2,0,0,0,0
668229,2/8/2014 10:41,2/21/2014,2/27/2014,Puerto Rico,f,,TRUE,SJU,DCA,0,920,0,2,0,0,0,0
1932082,7/23/2014 9:38,7/24/2014,7/29/2014,United States,f,,FALSE,FLL,LGA,0,512.4,0,2,0,0,0,0
1929764,7/18/2014 11:19,8/11/2014,8/21/2014,United States,f,,FALSE,JFK,FLL,0,1910,0,3,0,2,0,1
2069193,5/15/2015 11:10,5/24/2015,5/27/2015,United States,f,,FALSE,FLL,LAX,0,616.4,0,2,0,0,0,0
2474925,11/20/2016 18:08,12/25/2016,12/31/2016,United States,f,,FALSE,LGB,JFK,0,1842.6,0,3,0,0,0,0
968528,4/20/2015 16:16,5/29/2015,5/29/2015,United States,f,,FALSE,JFK,POP,0,41.4,0,1,0,0,0,0
1964647,10/25/2014 12:11,11/19/2014,11/23/2014,Puerto Rico,f,,TRUE,SJU,SXM,0,361.93,0,2,0,0,0,1
1761901,4/8/2013 23:11,7/30/2013,8/8/2013,United States,f,,FALSE,JFK,MBJ,0,1829.67,0,3,0,0,0,0
